datetime,count
2011-01-20 00:00:00,16.263842
2011-01-20 01:00:00,10.436722
2011-01-20 02:00:00,9.688103
2011-01-20 03:00:00,8.476453
2011-01-20 04:00:00,7.378817
2011-01-20 05:00:00,8.476994
2011-01-20 06:00:00,31.112274
2011-01-20 07:00:00,77.053406
2011-01-20 08:00:00,194.55156
2011-01-20 09:00:00,97.474785
2011-01-20 10:00:00,52.974796
2011-01-20 11:00:00,54.933044
2011-01-20 12:00:00,69.341705
2011-01-20 13:00:00,67.58552
2011-01-20 14:00:00,64.055595
2011-01-20 15:00:00,67.20802
2011-01-20 16:00:00,81.291954
2011-01-20 17:00:00,172.79395
2011-01-20 18:00:00,148.60083
2011-01-20 19:00:00,89.158424
2011-01-20 20:00:00,70.48373
2011-01-20 21:00:00,59.52935
2011-01-20 22:00:00,44.391064
2011-01-20 23:00:00,35.91344
2011-01-21 00:00:00,18.033783
2011-01-21 01:00:00,12.723664
2011-01-21 02:00:00,11.522467
2011-01-21 03:00:00,9.402832
2011-01-21 04:00:00,8.390894
2011-01-21 05:00:00,8.825096
2011-01-21 06:00:00,31.073727
2011-01-21 07:00:00,69.71055
2011-01-21 08:00:00,184.1718
2011-01-21 09:00:00,95.81957
2011-01-21 10:00:00,44.67162
2011-01-21 11:00:00,58.494644
2011-01-21 12:00:00,63.847603
2011-01-21 13:00:00,52.325745
2011-01-21 14:00:00,57.668385
2011-01-21 15:00:00,59.473026
2011-01-21 16:00:00,73.96688
2011-01-21 17:00:00,123.449005
2011-01-21 18:00:00,108.84008
2011-01-21 19:00:00,75.58713
2011-01-21 20:00:00,53.18527
2011-01-21 21:00:00,45.925053
2011-01-21 22:00:00,40.123318
2011-01-21 23:00:00,30.618694
2011-01-22 00:00:00,33.65654
2011-01-22 01:00:00,25.366533
2011-01-22 02:00:00,19.265568
2011-01-22 03:00:00,12.79341
2011-01-22 04:00:00,9.583999
2011-01-22 06:00:00,9.294013
2011-01-22 07:00:00,17.073095
2011-01-22 08:00:00,30.67909
2011-01-22 09:00:00,37.12614
2011-01-22 10:00:00,54.354607
2011-01-22 11:00:00,64.05766
2011-01-22 12:00:00,78.26549
2011-01-22 13:00:00,81.27594
2011-01-22 14:00:00,79.76985
2011-01-22 15:00:00,82.123505
2011-01-22 16:00:00,80.64069
2011-01-22 17:00:00,76.57937
2011-01-22 18:00:00,61.23999
2011-01-22 19:00:00,49.70485
2011-01-22 20:00:00,42.43608
2011-01-22 21:00:00,37.587986
2011-01-22 22:00:00,38.30362
2011-01-22 23:00:00,30.759718
2011-01-23 00:00:00,36.826878
2011-01-23 01:00:00,28.538483
2011-01-23 02:00:00,20.881765
2011-01-23 03:00:00,15.524385
2011-01-23 05:00:00,9.388635
2011-01-23 06:00:00,9.323085
