datetime,count
2011-01-20 00:00:00,23.146854
2011-01-20 01:00:00,42.291992
2011-01-20 02:00:00,46.475143
2011-01-20 03:00:00,49.228878
2011-01-20 04:00:00,52.185863
2011-01-20 05:00:00,50.775715
2011-01-20 06:00:00,50.615112
2011-01-20 07:00:00,53.383606
2011-01-20 08:00:00,57.87786
2011-01-20 09:00:00,60.31234
2011-01-20 10:00:00,59.460403
2011-01-20 11:00:00,61.791943
2011-01-20 12:00:00,65.42595
2011-01-20 13:00:00,62.792583
2011-01-20 14:00:00,61.918083
2011-01-20 15:00:00,62.690166
2011-01-20 16:00:00,61.73332
2011-01-20 17:00:00,63.501507
2011-01-20 18:00:00,66.65825
2011-01-20 19:00:00,64.66901
2011-01-20 20:00:00,65.48178
2011-01-20 21:00:00,65.470215
2011-01-20 22:00:00,63.06839
2011-01-20 23:00:00,63.761154
2011-01-21 00:00:00,63.942844
2011-01-21 01:00:00,64.659515
2011-01-21 02:00:00,64.153595
2011-01-21 03:00:00,92.261024
2011-01-21 04:00:00,65.16505
2011-01-21 05:00:00,63.50158
2011-01-21 06:00:00,64.25145
2011-01-21 07:00:00,62.143467
2011-01-21 08:00:00,63.839817
2011-01-21 09:00:00,64.49342
2011-01-21 10:00:00,77.57149
2011-01-21 11:00:00,72.50049
2011-01-21 12:00:00,67.74288
2011-01-21 13:00:00,67.742386
2011-01-21 14:00:00,65.36945
2011-01-21 15:00:00,65.088425
2011-01-21 16:00:00,65.93502
2011-01-21 17:00:00,63.89083
2011-01-21 18:00:00,70.386696
2011-01-21 19:00:00,68.87897
2011-01-21 20:00:00,83.8387
2011-01-21 21:00:00,94.12056
2011-01-21 22:00:00,94.60651
2011-01-21 23:00:00,89.595894
2011-01-22 00:00:00,95.22174
2011-01-22 01:00:00,95.82098
2011-01-22 02:00:00,95.54166
2011-01-22 03:00:00,95.61287
2011-01-22 04:00:00,94.989075
2011-01-22 06:00:00,95.204865
2011-01-22 07:00:00,95.74964
2011-01-22 08:00:00,95.78013
2011-01-22 09:00:00,96.76033
2011-01-22 10:00:00,96.11013
2011-01-22 11:00:00,98.12575
2011-01-22 12:00:00,99.213684
2011-01-22 13:00:00,74.39451
2011-01-22 14:00:00,71.76489
2011-01-22 15:00:00,70.98886
2011-01-22 16:00:00,75.47857
2011-01-22 17:00:00,70.807785
2011-01-22 18:00:00,96.89662
2011-01-22 19:00:00,91.04536
2011-01-22 20:00:00,96.727325
2011-01-22 21:00:00,97.22815
2011-01-22 22:00:00,86.45314
2011-01-22 23:00:00,85.81838
2011-01-23 00:00:00,86.12944
2011-01-23 01:00:00,86.12944
2011-01-23 02:00:00,85.516685
2011-01-23 03:00:00,85.516685
