datetime,count
2011-01-20 00:00:00,28.966297
2011-01-20 01:00:00,23.693892
2011-01-20 02:00:00,21.537094
2011-01-20 03:00:00,21.278137
2011-01-20 04:00:00,21.278137
2011-01-20 05:00:00,25.956799
2011-01-20 06:00:00,33.501987
2011-01-20 07:00:00,83.21963
2011-01-20 08:00:00,200.50076
2011-01-20 09:00:00,98.89985
2011-01-20 10:00:00,68.82654
2011-01-20 11:00:00,70.100235
2011-01-20 12:00:00,77.82189
2011-01-20 13:00:00,75.27591
2011-01-20 14:00:00,77.685196
2011-01-20 15:00:00,79.06529
2011-01-20 16:00:00,83.990074
2011-01-20 17:00:00,173.83768
2011-01-20 18:00:00,157.61932
2011-01-20 19:00:00,100.367226
2011-01-20 20:00:00,67.386795
2011-01-20 21:00:00,56.4179
2011-01-20 22:00:00,51.35158
2011-01-20 23:00:00,48.572014
2011-01-21 00:00:00,29.531292
2011-01-21 01:00:00,24.164192
2011-01-21 02:00:00,21.243118
2011-01-21 03:00:00,21.025715
2011-01-21 04:00:00,21.26378
2011-01-21 05:00:00,25.641083
2011-01-21 06:00:00,32.794643
2011-01-21 07:00:00,82.15323
2011-01-21 08:00:00,197.11493
2011-01-21 09:00:00,98.41346
2011-01-21 10:00:00,69.98462
2011-01-21 11:00:00,70.44147
2011-01-21 12:00:00,72.65159
2011-01-21 13:00:00,71.66995
2011-01-21 14:00:00,71.66995
2011-01-21 15:00:00,71.698395
2011-01-21 16:00:00,75.145935
2011-01-21 17:00:00,159.36157
2011-01-21 18:00:00,155.06984
2011-01-21 19:00:00,93.18837
2011-01-21 20:00:00,63.536358
2011-01-21 21:00:00,53.6342
2011-01-21 22:00:00,48.984695
2011-01-21 23:00:00,47.009037
2011-01-22 00:00:00,37.660572
2011-01-22 01:00:00,38.388374
2011-01-22 02:00:00,26.86165
2011-01-22 03:00:00,25.724884
2011-01-22 04:00:00,21.600863
2011-01-22 06:00:00,25.375534
2011-01-22 07:00:00,36.20366
2011-01-22 08:00:00,42.004444
2011-01-22 09:00:00,47.785923
2011-01-22 10:00:00,74.58509
2011-01-22 11:00:00,76.994995
2011-01-22 12:00:00,79.59518
2011-01-22 13:00:00,80.52856
2011-01-22 14:00:00,79.32782
2011-01-22 15:00:00,79.38274
2011-01-22 16:00:00,78.74269
2011-01-22 17:00:00,78.73136
2011-01-22 18:00:00,74.961845
2011-01-22 19:00:00,74.17407
2011-01-22 20:00:00,59.226604
2011-01-22 21:00:00,50.54929
2011-01-22 22:00:00,48.32198
2011-01-22 23:00:00,46.149765
2011-01-23 00:00:00,37.89949
2011-01-23 01:00:00,38.744427
2011-01-23 02:00:00,27.169878
2011-01-23 03:00:00,25.842014
2011-01-23 05:00:00,23.160135
2011-01-23 06:00:00,24.646605
2011-01-23 07:00:00,35.424946
2011-01-23 08:00:00,39.8904
2011-01-23 09:00:00,44.9132
2011-01-23 10:00:00,71.562996
2011-01-23 11:00:00,74.39224
2011-01-23 12:00:00,76.201126
2011-01-23 13:00:00,76.666855
2011-01-23 14:00:00,77.08854
2011-01-23 15:00:00,77.08854
2011-01-23 16:00:00,77.30348
2011-01-23 17:00:00,75.001595
2011-01-23 18:00:00,72.733826
2011-01-23 19:00:00,71.94
2011-01-23 20:00:00,56.476257
2011-01-23 21:00:00,47.717346
2011-01-23 22:00:00,45.293484
2011-01-23 23:00:00,43.302803
2011-01-24 00:00:00,28.5728
2011-01-24 01:00:00,23.205385
2011-01-24 03:00:00,21.089802
2011-01-24 04:00:00,21.089802
2011-01-24 05:00:00,25.686691
2011-01-24 06:00:00,33.20825
2011-01-24 07:00:00,81.77138
2011-01-24 08:00:00,194.92097
2011-01-24 09:00:00,98.20057
2011-01-24 10:00:00,66.83089
2011-01-24 11:00:00,67.00274
2011-01-24 12:00:00,68.15629
